"country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region","dengue_searches","flu_searches"
Cuba,2010.0,4.9,77.8,1.47,11308133,50605230812,Americas,Caribbean,,
New Zealand,1987.0,10.6,74.36,2.24,3310408.0,38551087263,Oceania,Australia and New Zealand,,
Turkmenistan,1976.0,0.0,60.73,5.61,2587417.0,0.0,Asia,Central Asia,,
Portugal,1994.0,8.1,75.5,1.49,10033600,91378529219,Europe,Southern Europe,,
Lithuania,1969.0,22.1,71.3,2.31,3104292.0,0.0,Europe,Northern Europe,,
Netherlands,1961.0,16.1,73.54,3.22,11576024,98649984992,Europe,Western Europe,,
Libya,1968.0,107.1,56.69,7.81,1941056.0,0.0,Africa,Northern Africa,,
Burkina Faso,1988.0,103.8,51.42,7.06,8356306.0,1532118965,Africa,Western Africa,,
Papua New Guinea,1990.0,65.3,56.0,4.8,4157903.0,2356852386,Oceania,Melanesia,,
Gabon,2013.0,38.0,64.4,4.09,1650351.0,0.0,Africa,Middle Africa,,
Egypt,1967.0,169.9,51.65,6.24,32456565,17548216715,Africa,Northern Africa,,
El Salvador,1990.0,45.9,67.7,3.95,5252082.0,8372810075,Americas,Central America,,
Libya,2011.0,13.9,60.5,2.47,6288652.0,0.0,Africa,Northern Africa,,
Central African Republic,1980.0,118.4,50.61,5.95,2274095.0,735280403.1,Africa,Middle Africa,,
New Zealand,2012.0,4.9,81.1,2.07,4435883.0,0.0,Oceania,Australia and New Zealand,,
"Macao, China",2009.0,0.0,79.54,0.97,521405.0,14586387569,Asia,Eastern Asia,,
Timor-Leste,1963.0,0.0,39.85,6.37,526936.0,0.0,Asia,South-Eastern Asia,,
Gambia,1972.0,121.5,45.42,6.19,474538.0,247894580,Africa,Western Africa,,
Tanzania,2004.0,62.7,56.5,5.65,37935334,13335003311,Africa,Eastern Africa,,
Grenada,1967.0,0.0,63.54,5.04,94962.0,0.0,Americas,Caribbean,,
France,1987.0,8.1,76.55,1.81,56005443,975443949951,Europe,Western Europe,,
Thailand,1993.0,26.0,70.8,1.96,58237672,100798662359,Asia,South-Eastern Asia,,
Namibia,1978.0,63.7,57.07,6.58,970569.0,0.0,Africa,Southern Africa,,
Bhutan,1980.0,134.3,52.12,6.55,412561.0,0.0,Asia,Southern Asia,,
St. Vincent and the Grenadines,1995.0,19.0,69.6,2.7,108122.0,309736577.7,Americas,Caribbean,,
Gambia,1986.0,88.9,58.97,6.19,766598.0,484867022.3,Africa,Western Africa,,
Papua New Guinea,2013.0,47.0,60.2,3.78,7308864.0,0.0,Oceania,Melanesia,,
Thailand,1999.0,19.9,70.5,1.71,61973957,117160062361,Asia,South-Eastern Asia,,
Djibouti,1984.0,106.5,58.97,6.24,404589.0,0.0,Africa,Eastern Africa,,
Saudi Arabia,1961.0,0.0,48.22,7.23,4218879.0,0.0,Asia,Western Asia,,
Qatar,1992.0,15.6,74.5,3.8,489668.0,0.0,Asia,Western Asia,,
Mauritius,1975.0,49.6,64.37,3.26,892208.0,0.0,Africa,Eastern Africa,,
Comoros,2014.0,56.6,68.0,4.65,769991.0,0.0,Africa,Eastern Africa,,
El Salvador,2013.0,15.4,74.6,2.18,6089644.0,0.0,Americas,Central America,,
Gabon,1990.0,60.5,59.5,5.42,952269.0,4298461126,Africa,Middle Africa,,
Argentina,1973.0,56.8,67.96,3.2,25213388,175046480960,Americas,South America,,
Latvia,1997.0,18.1,69.3,1.22,2434628.0,6682110470,Europe,Northern Europe,,
Georgia,2013.0,12.0,72.5,1.82,4082727.0,0.0,Asia,Western Asia,,
Barbados,1978.0,26.7,69.22,2.12,250035.0,1734637071,Americas,Caribbean,,
Luxembourg,1992.0,6.3,75.8,1.64,391400.0,13718447181,Europe,Western Europe,,
Sierra Leone,2013.0,93.8,57.1,4.71,6178859.0,0.0,Africa,Western Africa,,
Philippines,2014.0,22.8,70.7,3.01,99138690,0.0,Asia,South-Eastern Asia,4.098,
"Micronesia, Fed. Sts.",1997.0,43.6,65.9,4.54,108506.0,214180760.2,Oceania,Micronesia,,
India,2014.0,39.3,66.9,2.45,1295291543,0.0,Asia,Southern Asia,5.023,
Sri Lanka,1995.0,17.2,71.7,2.29,18248435,12773621865,Asia,Southern Asia,,
Zambia,2013.0,46.5,55.6,5.69,15246086,0.0,Africa,Eastern Africa,,
Italy,2004.0,3.8,80.9,1.29,58348332,1148664954779,Europe,Southern Europe,,
Russia,1968.0,0.0,69.17,1.97,128837792,0.0,Europe,Eastern Europe,,
Georgia,1990.0,40.8,69.9,2.18,5460309.0,8151514860,Asia,Western Asia,,
Uzbekistan,1979.0,97.7,65.94,5.3,15543520,0.0,Asia,Central Asia,,
Venezuela,2015.0,12.9,74.8,2.34,31108083,0.0,Americas,South America,5.267,
Iraq,1967.0,93.0,54.42,7.3,8947399.0,0.0,Asia,Western Asia,,
Zambia,1990.0,113.3,51.9,6.47,8143142.0,3027518592,Africa,Eastern Africa,,
Hungary,1960.0,53.4,68.13,2.05,10001270,10486859064,Europe,Eastern Europe,,
Portugal,1966.0,63.6,65.67,3.16,8839831.0,29719818177,Europe,Southern Europe,,
"Macao, China",2002.0,0.0,78.04,0.86,444178.0,6837767239,Asia,Eastern Asia,,
Mali,1982.0,154.2,44.17,7.07,7386669.0,1400132166,Africa,Western Africa,,
Timor-Leste,2001.0,82.4,64.4,7.09,865848.0,276900000,Asia,South-Eastern Asia,,
Sierra Leone,1990.0,156.5,51.6,6.53,3931208.0,1014478061,Africa,Western Africa,,
Argentina,1966.0,58.89,66.08,3.05,22608747,129699051637,Americas,South America,,
Cambodia,1994.0,86.9,58.0,4.83,10355253,2412281198,Asia,South-Eastern Asia,,
Tunisia,1978.0,78.1,62.27,5.61,6054914.0,8338083138,Africa,Northern Africa,,
Sweden,1987.0,6.2,77.12,1.84,8413658.0,188642802914,Europe,Northern Europe,,
Slovak Republic,1964.0,0.0,71.17,2.78,4339082.0,0.0,Europe,Eastern Europe,,
Thailand,1979.0,48.9,64.1,3.59,46412310,35441410412,Asia,South-Eastern Asia,,
Bahamas,1965.0,0.0,63.4,4.06,140049.0,2153375599,Americas,Caribbean,,
Yemen,2007.0,49.4,65.2,5.01,21701105,12624992174,Asia,Western Asia,,
Costa Rica,1982.0,19.2,74.22,3.54,2521163.0,6771868125,Americas,Central America,,
Botswana,1998.0,52.0,50.9,3.63,1678111.0,5062855231,Africa,Southern Africa,,
Spain,1974.0,20.0,73.16,2.8,35509391,297608819075,Europe,Southern Europe,,
Honduras,2008.0,22.3,71.8,3.27,7259470.0,10520914743,Americas,Central America,,
Malawi,2006.0,67.1,49.6,5.9,13112383,2072290116,Africa,Eastern Africa,,
Vanuatu,1988.0,32.0,61.07,5.02,139369.0,171609336.3,Oceania,Melanesia,,
Hungary,1991.0,16.2,69.2,1.8,10370223,39839904832,Europe,Eastern Europe,,
Uzbekistan,1999.0,54.0,67.4,2.86,24194543,13256622820,Asia,Central Asia,,
Guyana,1962.0,62.9,59.41,5.49,600559.0,408446141,Americas,South America,,
Portugal,1973.0,43.3,68.63,2.83,8923928.0,51256218074,Europe,Southern Europe,,
Panama,2000.0,21.9,76.5,2.82,3028751.0,11620500000,Americas,Central America,,
Burundi,1981.0,125.8,46.22,7.45,4239673.0,739150992.3,Africa,Eastern Africa,,
Mozambique,1981.0,174.1,49.4,6.47,12228508,2585260120,Africa,Eastern Africa,,
Uzbekistan,1993.0,58.1,67.0,3.78,21852080,12123990808,Asia,Central Asia,,
Austria,2000.0,4.6,78.2,1.37,8050884.0,192070749954,Europe,Western Europe,,
Equatorial Guinea,1983.0,145.4,46.11,5.8,273199.0,0.0,Africa,Middle Africa,,
Syria,2014.0,11.7,67.2,2.92,18772481,0.0,Asia,Western Asia,,
United Kingdom,1972.0,17.2,71.98,2.07,55927492,737563854133,Europe,Northern Europe,,
Lao,1990.0,111.1,51.5,6.15,4247839.0,950814576.1,Asia,South-Eastern Asia,,
Belarus,1969.0,0.0,72.47,2.34,8959483.0,0.0,Europe,Eastern Europe,,
Malaysia,1990.0,14.3,71.8,3.52,18211097,47206007492,Asia,South-Eastern Asia,,
Trinidad and Tobago,1974.0,40.4,66.57,3.35,997052.0,5052938289,Americas,Caribbean,,
United Kingdom,1986.0,9.5,74.78,1.82,56519444,979088489571,Europe,Northern Europe,,
Oman,1962.0,226.0,46.47,7.25,578825.0,654987545.7,Asia,Western Asia,,
Yemen,1964.0,270.7,36.37,7.39,5522690.0,0.0,Asia,Western Asia,,
Guatemala,1992.0,55.0,63.8,5.47,9619113.0,14005591526,Americas,Central America,,
Angola,2003.0,124.1,53.9,6.74,16691395,11137095732,Africa,Middle Africa,,
Malaysia,2013.0,6.4,74.9,1.96,29465372,0.0,Asia,South-Eastern Asia,,
Bolivia,1964.0,162.2,45.24,6.61,3990855.0,3607704142,Americas,South America,,
Maldives,1998.0,43.1,71.7,3.76,270292.0,555755697.9,Asia,Southern Asia,,
Slovak Republic,2007.0,7.8,74.6,1.29,5391728.0,43690611893,Europe,Eastern Europe,,
Lao,2013.0,53.7,66.1,3.02,6579985.0,0.0,Asia,South-Eastern Asia,,
Bangladesh,2014.0,32.1,70.1,2.15,159077513,0.0,Asia,Southern Asia,,
Grenada,1962.0,0.0,61.49,6.44,92424.0,0.0,Americas,Caribbean,,
Niger,2000.0,101.1,52.4,7.73,11224523,1798365123,Africa,Western Africa,,
United States,2014.0,5.7,79.1,1.97,319448634,0.0,Americas,Northern America,,
Dominican Republic,1998.0,35.2,72.9,2.97,8296375.0,21282722240,Americas,Caribbean,,
Nigeria,2015.0,69.4,64.6,5.89,182201962,0.0,Africa,Western Africa,,
"Macedonia, FYR",1960.0,120.0,60.85,3.72,1488664.0,0.0,Europe,Southern Europe,,
South Africa,1969.0,0.0,52.41,5.64,21926165,65139570532,Africa,Southern Africa,,
Cambodia,1966.0,0.0,43.73,6.82,6588993.0,0.0,Asia,South-Eastern Asia,,
Argentina,1994.0,21.4,73.4,2.83,34558114,257586800996,Americas,South America,,
Canada,1961.0,27.0,71.22,3.85,18295922,173205864895,Americas,Northern America,,
Kazakhstan,1996.0,44.0,63.5,2.13,15704673,16259164536,Asia,Central Asia,,
Singapore,1980.0,12.0,71.04,1.82,2414524.0,22830334872,Asia,South-Eastern Asia,,
"Hong Kong, China",1989.0,0.0,77.27,1.32,5722161.0,110841646786,Asia,Eastern Asia,,
Trinidad and Tobago,2016.0,0.0,72.5,0.0,0.0,0.0,Americas,Caribbean,,
Gambia,1997.0,67.7,63.1,6.0,1126786.0,677104255.1,Africa,Western Africa,,
Costa Rica,1981.0,19.3,73.73,3.58,2454127.0,7304006551,Americas,Central America,,
Egypt,1962.0,195.9,49.43,6.57,28560741,13396534340,Africa,Northern Africa,,
Chad,1999.0,106.9,51.7,7.38,8042713.0,1397343126,Africa,Middle Africa,,
Namibia,1971.0,62.8,53.36,6.52,804309.0,0.0,Africa,Southern Africa,,
Chad,1993.0,112.6,54.0,7.4,6556628.0,1092510545,Africa,Middle Africa,,
St. Lucia,2015.0,12.7,74.8,1.87,184999.0,0.0,Americas,Caribbean,,
Guinea,1980.0,170.2,42.92,6.53,4506559.0,0.0,Africa,Western Africa,,
Armenia,1979.0,63.5,72.63,2.42,3044564.0,0.0,Asia,Western Asia,,
Latvia,1986.0,15.7,71.09,2.14,2604484.0,9956941786,Europe,Northern Europe,,
Aruba,1961.0,0.0,66.07,4.66,55435.0,0.0,Americas,Caribbean,,
Kuwait,2015.0,7.3,80.3,2.55,3892115.0,0.0,Asia,Western Asia,,
"Micronesia, Fed. Sts.",1986.0,45.4,63.99,5.45,87948.0,163395772.3,Oceania,Micronesia,,
Iraq,1962.0,118.3,49.24,6.51,7674220.0,0.0,Asia,Western Asia,,
Albania,1990.0,35.1,73.3,2.97,3281453.0,3216343088,Europe,Southern Europe,,
Israel,2014.0,3.3,81.3,2.88,7939483.0,0.0,Asia,Western Asia,,
Barbados,1971.0,39.2,66.71,2.95,240038.0,1539792152,Americas,Caribbean,,
Turkmenistan,1970.0,0.0,59.15,6.3,2188499.0,0.0,Asia,Central Asia,,
Ecuador,1983.0,59.7,66.85,4.4,8606214.0,10901454002,Americas,South America,,
"Micronesia, Fed. Sts.",1972.0,0.0,61.3,6.89,62298.0,0.0,Oceania,Micronesia,,
Spain,2016.0,0.0,82.7,0.0,0.0,0.0,Europe,Southern Europe,,
Slovenia,1989.0,9.4,73.19,1.52,2000910.0,0.0,Europe,Southern Europe,,
Cote d'Ivoire,1969.0,165.4,44.53,7.88,5010962.0,4185525978,Africa,Western Africa,,
Latvia,1972.0,0.0,70.35,1.96,2405212.0,5616740168,Europe,Northern Europe,,
Greece,1996.0,8.7,77.9,1.31,10725634,107491487302,Europe,Southern Europe,,
Mozambique,1982.0,173.3,49.57,6.46,12511864,2406877185,Africa,Eastern Africa,,
Albania,2013.0,13.3,77.7,1.77,2883281.0,0.0,Europe,Southern Europe,,
Burundi,1982.0,120.3,46.49,7.45,4359122.0,731363298.8,Africa,Eastern Africa,,
Gabon,1986.0,63.5,58.04,5.65,853039.0,4026440716,Africa,Middle Africa,,
Papua New Guinea,1972.0,94.4,47.63,6.11,2576093.0,1824417280,Oceania,Melanesia,,
Bhutan,1982.0,125.6,53.96,6.46,434385.0,124563583.7,Asia,Southern Asia,,
Gambia,1990.0,80.0,61.3,6.11,916811.0,569165684,Africa,Western Africa,,
Panama,1966.0,57.6,64.7,5.56,1353805.0,3080540665,Americas,Central America,,
Ecuador,1963.0,112.3,56.01,6.62,4953735.0,4016140989,Americas,South America,,
El Salvador,1972.0,102.9,58.07,6.01,3862132.0,7665365435,Americas,Central America,,
Austria,1966.0,27.3,70.22,2.66,7345865.0,68573389646,Europe,Western Europe,,
Ethiopia,1961.0,0.0,38.35,6.88,22671131,0.0,Africa,Eastern Africa,,
El Salvador,1986.0,56.2,62.54,4.37,4986528.0,7574608193,Americas,Central America,,
Germany,1960.0,34.0,69.26,2.41,73179665,0.0,Europe,Western Europe,,
Kenya,1971.0,89.3,54.45,8.05,11657479,4002858709,Africa,Eastern Africa,,
Gabon,1972.0,0.0,47.13,5.21,613129.0,2114720779,Africa,Middle Africa,,
Central African Republic,1982.0,116.7,50.96,5.96,2411693.0,779779920.3,Africa,Middle Africa,,
Uganda,2009.0,52.3,57.0,6.25,32067125,11993479808,Africa,Eastern Africa,,
Armenia,1998.0,29.2,70.5,1.5,3112958.0,1747400619,Asia,Western Asia,,
Indonesia,1984.0,76.2,61.16,3.89,161555584,74753833727,Asia,South-Eastern Asia,,
Papua New Guinea,1986.0,69.1,55.19,5.11,3771578.0,2330781992,Oceania,Melanesia,,
Gambia,2013.0,49.4,67.8,5.75,1866878.0,0.0,Africa,Western Africa,,
Greece,1985.0,15.8,75.47,1.73,9907831.0,92809353506,Europe,Southern Europe,,
Bangladesh,1995.0,81.0,61.6,3.73,118427768,36558011931,Asia,Southern Asia,,
Sudan,1993.0,76.9,59.5,5.96,22829227,8461583799,Africa,Northern Africa,,
Sierra Leone,1986.0,159.4,52.98,6.82,3569102.0,978008657,Africa,Western Africa,,
New Caledonia,1984.0,0.0,68.65,3.21,151427.0,1346169194,Oceania,Melanesia,,
Niger,1994.0,124.6,49.1,7.77,9039088.0,1523674847,Africa,Western Africa,,
Azerbaijan,1968.0,0.0,64.75,4.9,4950977.0,0.0,Asia,Western Asia,,
Sudan,1999.0,69.4,62.0,5.52,27406808,11410069395,Africa,Northern Africa,,
Zambia,1986.0,108.3,54.85,6.74,7242496.0,2816611375,Africa,Eastern Africa,,
Poland,1989.0,15.7,71.25,2.09,38094812,0.0,Europe,Eastern Europe,,
Kazakhstan,1985.0,49.9,68.07,3.02,15780002,0.0,Asia,Central Asia,,
Argentina,2000.0,18.0,74.2,2.48,37057453,284203745280,Americas,South America,,
Honduras,1989.0,47.1,69.73,5.24,4766802.0,5137531200,Americas,Central America,,
Uganda,2002.0,81.6,50.3,6.77,25355794,7083155463,Africa,Eastern Africa,,
Mali,1980.0,161.2,42.45,7.05,7090125.0,1535983932,Africa,Western Africa,,
Georgia,1986.0,42.5,69.86,2.27,5340061.0,9641724714,Asia,Western Asia,,
Azerbaijan,2011.0,32.5,70.8,1.96,9227512.0,21443003646,Asia,Western Asia,,
Belarus,1977.0,0.0,71.39,2.11,9479262.0,0.0,Europe,Eastern Europe,,
Georgia,1972.0,0.0,67.85,2.58,4791480.0,4978810636,Asia,Western Asia,,
Albania,1997.0,26.8,74.1,2.61,3092471.0,2768986763,Europe,Southern Europe,,
Belize,1967.0,78.2,64.11,6.36,112699.0,121014360,Americas,Central America,,
Sierra Leone,1972.0,185.2,45.39,6.8,2605837.0,772316772.5,Africa,Western Africa,,
Syria,1995.0,24.6,72.7,4.5,14331962,17257125197,Asia,Western Asia,,
Bosnia and Herzegovina,1974.0,0.0,72.12,2.49,3930283.0,0.0,Europe,Southern Europe,,
Dominican Republic,1979.0,66.1,65.65,4.55,5675930.0,9756567536,Americas,Caribbean,,
Mongolia,1987.0,87.3,61.18,4.91,2033345.0,1075128901,Asia,Eastern Asia,,
"Congo, Rep.",2003.0,70.0,55.0,5.13,3331564.0,3523961218,Africa,Middle Africa,,
Ecuador,2001.0,27.4,73.4,3.03,12852753,16792401245,Americas,South America,,
Zambia,1972.0,103.7,55.13,7.45,4484141.0,2601737630,Africa,Eastern Africa,,
Guinea-Bissau,1974.0,0.0,46.33,6.99,764974.0,112425061.7,Africa,Western Africa,,
Malawi,1975.0,184.0,43.79,7.52,5292816.0,788933721.8,Africa,Eastern Africa,,
Maldives,1979.0,112.1,55.53,7.0,153285.0,0.0,Asia,Southern Asia,,
Central African Republic,1981.0,117.4,50.86,5.96,2340259.0,723923942.4,Africa,Middle Africa,,
Panama,1994.0,23.8,75.2,2.92,2682720.0,9106769057,Americas,Central America,,
Lebanon,2005.0,12.1,77.3,1.77,3986865.0,20786490334,Asia,Western Asia,,
Mongolia,2012.0,22.1,66.0,2.45,2808339.0,0.0,Asia,Eastern Asia,,
Guinea-Bissau,2016.0,0.0,55.9,0.0,0.0,0.0,Africa,Western Africa,,
Austria,1994.0,6.2,76.5,1.47,7929911.0,160193859615,Europe,Western Europe,,
Bosnia and Herzegovina,2016.0,0.0,79.1,0.0,0.0,0.0,Europe,Southern Europe,,
Cameroon,2002.0,86.2,54.2,5.52,16779434,10952001542,Africa,Middle Africa,,
Nepal,2007.0,42.0,68.1,3.05,26063619,6938460637,Asia,Southern Asia,,
Zimbabwe,1991.0,52.6,62.7,5.0,10763036,5932930867,Africa,Eastern Africa,,
Greenland,1970.0,0.0,65.19,3.9,46075.0,428840230,Americas,Northern America,,
Slovenia,2008.0,3.0,78.7,1.43,2030599.0,27967310657,Europe,Southern Europe,,
Kiribati,1968.0,103.2,49.02,6.76,49389.0,0.0,Oceania,Micronesia,,
South Africa,1977.0,78.6,55.3,5.06,27009755,83775592976,Africa,Southern Africa,,
United States,1995.0,8.0,75.9,1.98,266275528,8001916645307,Americas,Northern America,,
Equatorial Guinea,1963.0,0.0,38.73,5.55,260990.0,0.0,Africa,Middle Africa,,
Djibouti,2015.0,54.2,63.8,3.26,887861.0,0.0,Africa,Eastern Africa,,
Madagascar,1964.0,0.0,44.28,7.3,5625401.0,2244393192,Africa,Eastern Africa,,
Bhutan,1981.0,130.0,53.05,6.5,423887.0,115128647,Asia,Southern Asia,,
Kiribati,2011.0,47.5,62.1,3.01,104662.0,77394708.76,Oceania,Micronesia,,
Cambodia,2000.0,80.4,60.0,3.75,12197905,3654031716,Asia,South-Eastern Asia,,
Madagascar,2007.0,47.9,62.0,4.87,19371031,4841663813,Africa,Eastern Africa,,
Samoa,1967.0,0.0,55.57,7.4,134194.0,0.0,Oceania,Polynesia,,
Cote d'Ivoire,1977.0,124.7,51.06,7.84,7237451.0,7641753971,Africa,Western Africa,,
Bahrain,1962.0,114.1,54.33,7.17,173107.0,0.0,Asia,Western Asia,,
Equatorial Guinea,2001.0,102.3,54.0,5.73,549007.0,2030554290,Africa,Middle Africa,,
Guatemala,2010.0,28.4,71.2,3.97,14732261,26801786950,Americas,Central America,,
Niger,1966.0,0.0,37.61,7.26,4032210.0,1372702919,Africa,Western Africa,,
Brunei,1970.0,58.0,67.38,5.75,129729.0,0.0,Asia,South-Eastern Asia,,
Botswana,1979.0,57.4,59.74,6.29,959666.0,1026507684,Africa,Southern Africa,,
Nepal,1964.0,205.2,41.67,6.0,10719988,1541586302,Asia,Southern Asia,,
Malaysia,1997.0,10.7,72.8,3.19,21808125,87623563754,Asia,South-Eastern Asia,,
Lao,1997.0,91.5,54.4,4.92,5068658.0,1466704070,Asia,South-Eastern Asia,,
Israel,1995.0,7.2,77.4,2.92,5331622.0,97416800093,Asia,Western Asia,,
Cameroon,2009.0,68.8,57.3,5.09,20074522,13552923153,Africa,Middle Africa,,
"Hong Kong, China",2008.0,0.0,82.49,1.04,6910384.0,241220758986,Asia,Eastern Asia,,
Thailand,1998.0,20.8,70.4,1.75,61250974,112171099813,Asia,South-Eastern Asia,,
Venezuela,1984.0,30.5,70.53,3.86,17057786,83662996974,Americas,South America,,
Iraq,1982.0,51.6,57.41,6.41,14437661,0.0,Asia,Western Asia,,
Jordan,2001.0,22.6,73.6,3.97,4850227.0,8909880504,Asia,Western Asia,,
Benin,1966.0,166.8,41.5,6.59,2681382.0,754460310.4,Africa,Western Africa,,
Uzbekistan,1984.0,72.5,67.59,4.62,17712992,0.0,Asia,Central Asia,,
Mali,1967.0,203.0,32.41,6.86,5706198.0,941397137,Africa,Western Africa,,
Cote d'Ivoire,1961.0,203.0,38.74,7.43,3602075.0,2202622974,Africa,Western Africa,,
Oman,1981.0,72.8,64.69,8.34,1220548.0,6271505604,Asia,Western Asia,,
Botswana,2015.0,34.8,58.7,2.54,2262485.0,0.0,Africa,Southern Africa,,
Guyana,1981.0,52.8,62.5,3.36,787728.0,633082750.2,Americas,South America,,
Burundi,1962.0,144.6,41.13,7.05,2894510.0,320902003.5,Africa,Eastern Africa,,
Czech Republic,1966.0,0.0,70.65,2.03,9811540.0,0.0,Europe,Eastern Europe,,
Mozambique,1962.0,0.0,39.4,6.6,7799396.0,0.0,Africa,Eastern Africa,,
Belize,1980.0,50.5,69.78,5.85,144151.0,289162816,Americas,Central America,,
Kenya,1987.0,62.7,62.13,6.6,21140344,9101413556,Africa,Eastern Africa,,
Madagascar,1975.0,99.5,50.59,7.22,7575757.0,2897188333,Africa,Eastern Africa,,
Bosnia and Herzegovina,1992.0,14.7,68.0,1.59,4301169.0,0.0,Europe,Southern Europe,,
Aruba,1969.0,0.0,68.78,3.05,58724.0,0.0,Americas,Caribbean,,
Pakistan,2008.0,76.1,64.1,3.58,163096985,107569517452,Asia,Southern Asia,,
Guinea-Bissau,1992.0,130.2,51.8,6.55,1104708.0,197779642.3,Africa,Western Africa,,
Puerto Rico,2001.0,0.0,75.8,1.86,3799366.0,65596986166,Americas,Caribbean,,
Angola,1991.0,133.5,49.3,7.14,11472173,8362296544,Africa,Middle Africa,,
Moldova,1976.0,43.8,65.57,2.47,3876947.0,0.0,Europe,Eastern Europe,,
"Macedonia, FYR",2005.0,12.1,73.8,1.52,2042894.0,3877087656,Europe,Southern Europe,,
Djibouti,1979.0,121.1,56.61,6.52,336254.0,0.0,Africa,Eastern Africa,,
Kiribati,2004.0,49.7,60.6,3.41,90545.0,74066588.16,Oceania,Micronesia,,
Grenada,1982.0,0.0,68.1,4.24,93091.0,213549930.3,Americas,Caribbean,,
Mauritania,1986.0,84.1,58.28,6.14,1815692.0,911536847.6,Africa,Western Africa,,
Puerto Rico,1963.0,0.0,69.21,4.25,2491284.0,11551922879,Americas,Caribbean,,
Nepal,1975.0,159.9,47.05,5.89,13313487,1893654058,Asia,Southern Asia,,
Jordan,1963.0,91.6,55.75,7.98,1000506.0,0.0,Asia,Western Asia,,
Canada,1969.0,19.4,72.39,2.41,21089228,269946274608,Americas,Northern America,,
Mauritania,1972.0,107.0,50.73,6.76,1217912.0,708309609.6,Africa,Western Africa,,
Egypt,1982.0,102.6,60.21,5.25,45610430,43910853499,Africa,Northern Africa,,
South Africa,1961.0,0.0,49.4,6.14,17850045,39810250010,Africa,Southern Africa,,
Mongolia,1971.0,0.0,57.08,7.55,1317049.0,0.0,Asia,Eastern Asia,,
Burkina Faso,1983.0,112.4,50.17,7.17,7340907.0,1261546812,Africa,Western Africa,,
Maldives,2015.0,7.4,80.0,2.18,363657.0,0.0,Asia,Southern Asia,,
Togo,1994.0,85.5,57.6,5.84,4180689.0,970450628.7,Africa,Western Africa,,
West Bank and Gaza,2001.0,24.2,74.7,5.25,3309978.0,3504929191,Asia,Western Asia,,
Dominican Republic,2015.0,25.7,75.3,2.42,10528391,0.0,Americas,Caribbean,,
Tonga,2000.0,15.1,69.6,4.25,97898.0,188623258.5,Oceania,Polynesia,,
Malawi,2007.0,64.5,51.0,5.84,13498377,2192482943,Africa,Eastern Africa,,
Samoa,1980.0,55.6,63.2,6.2,155554.0,0.0,Oceania,Polynesia,,
Benin,1994.0,98.9,56.8,6.45,5786794.0,1661498639,Africa,Western Africa,,
Guyana,1982.0,52.4,62.67,3.1,785466.0,549578284.2,Americas,South America,,
Nigeria,1998.0,117.5,55.1,6.15,116860691,43152718562,Africa,Western Africa,,
Denmark,1997.0,5.0,76.2,1.75,5276683.0,147577647548,Europe,Northern Europe,,
Yemen,2006.0,51.9,65.0,5.2,21093973,12217132024,Asia,Western Asia,,
Trinidad and Tobago,2010.0,21.0,71.8,1.8,1328095.0,14103533738,Americas,Caribbean,,
Belarus,1961.0,0.0,72.3,2.73,8274486.0,0.0,Europe,Eastern Europe,,
Swaziland,1997.0,76.0,55.8,4.56,1006760.0,1418213245,Africa,Southern Africa,,
Belgium,1990.0,8.3,76.0,1.58,9978241.0,186769011525,Europe,Western Europe,,
Azerbaijan,2004.0,46.7,67.8,1.99,8466304.0,7853539689,Asia,Western Asia,,
Montenegro,1978.0,0.0,72.75,2.35,570062.0,0.0,Europe,Southern Europe,,
Iraq,1981.0,53.3,57.52,6.49,14046273,0.0,Asia,Western Asia,,
Oman,1982.0,66.6,65.65,8.35,1290007.0,6997108650,Asia,Western Asia,,
Senegal,1970.0,121.7,39.59,7.34,4217754.0,2266115562,Africa,Western Africa,,
Czech Republic,1994.0,9.7,73.0,1.49,10339439,50676144450,Europe,Eastern Europe,,
St. Lucia,1998.0,15.8,71.7,2.53,153066.0,704478316.3,Americas,Caribbean,,
Slovak Republic,2006.0,8.2,74.5,1.26,5387734.0,39541185362,Europe,Eastern Europe,,
Kenya,2012.0,39.2,64.3,4.46,42542978,0.0,Africa,Eastern Africa,,
Costa Rica,1962.0,80.64,63.13,7.22,1432583.0,2569135008,Americas,Central America,,
Kuwait,1998.0,11.5,76.3,2.88,1766247.0,36682969800,Asia,Western Asia,,
Paraguay,1979.0,50.5,71.51,5.21,3094479.0,3927378984,Americas,South America,,
Egypt,1981.0,108.5,59.52,5.31,44465918,39952673866,Africa,Northern Africa,,
Norway,1988.0,7.9,76.17,1.84,4199817.0,113622064770,Europe,Northern Europe,,
China,2013.0,10.6,75.7,1.56,1362514260,0.0,Asia,Eastern Asia,,
Tajikistan,2013.0,40.9,71.4,3.82,8111894.0,0.0,Asia,Central Asia,,
West Bank and Gaza,1963.0,0.0,52.75,7.99,1159693.0,0.0,Asia,Western Asia,,
Ethiopia,1977.0,143.4,42.41,7.2,33614153,0.0,Africa,Eastern Africa,,
Grenada,1981.0,0.0,67.86,4.24,90575.0,203525381,Americas,Caribbean,,
Jamaica,1983.0,30.5,74.55,3.48,2249890.0,6193266014,Americas,Caribbean,,
Togo,1966.0,144.7,45.09,6.85,1774029.0,491547772.9,Africa,Western Africa,,
Chad,1984.0,122.7,52.15,7.09,4955088.0,835478056,Africa,Middle Africa,,
